<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
RSTI,10,20160708,122000,0.7001000,0.7001000,0.6755000,0.6873000,108332000
RSTI,10,20160708,123000,0.6875000,0.6881000,0.6833000,0.6870000,6807000
RSTI,10,20160708,124000,0.6865000,0.6937000,0.6850000,0.6900000,8236000
RSTI,10,20160708,125000,0.6890000,0.6902000,0.6880000,0.6882000,1285000
RSTI,10,20160708,130000,0.6894000,0.6900000,0.6882000,0.6884000,816000
RSTI,10,20160708,131000,0.6890000,0.6920000,0.6889000,0.6898000,1282000
RSTI,10,20160708,132000,0.6884000,0.6887000,0.6805000,0.6839000,6208000
RSTI,10,20160708,133000,0.6838000,0.6864000,0.6829000,0.6864000,951000
RSTI,10,20160708,134000,0.6864000,0.6865000,0.6825000,0.6829000,2198000
RSTI,10,20160708,135000,0.6840000,0.6840000,0.6780000,0.6810000,11160000
RSTI,10,20160708,140000,0.6819000,0.6822000,0.6777000,0.6777000,7565000
RSTI,10,20160708,141000,0.6776000,0.6792000,0.6717000,0.6775000,16535000
RSTI,10,20160708,142000,0.6765000,0.6799000,0.6762000,0.6799000,2060000
RSTI,10,20160708,143000,0.6785000,0.6817000,0.6769000,0.6769000,6226000
RSTI,10,20160708,144000,0.6770000,0.6793000,0.6768000,0.6788000,6902000
RSTI,10,20160708,145000,0.6787000,0.6854000,0.6787000,0.6853000,6517000
RSTI,10,20160708,150000,0.6858000,0.6888000,0.6850000,0.6855000,7029000
RSTI,10,20160708,151000,0.6850000,0.6855000,0.6819000,0.6850000,2337000
RSTI,10,20160708,152000,0.6841000,0.6850000,0.6827000,0.6850000,274000
RSTI,10,20160708,153000,0.6850000,0.6870000,0.6850000,0.6870000,1905000
RSTI,10,20160708,154000,0.6870000,0.6878000,0.6831000,0.6845000,7698000
RSTI,10,20160708,155000,0.6856000,0.6876000,0.6851000,0.6852000,1671000
RSTI,10,20160708,160000,0.6857000,0.6866000,0.6850000,0.6866000,1045000
RSTI,10,20160708,161000,0.6866000,0.6876000,0.6845000,0.6860000,2410000
RSTI,10,20160708,162000,0.6861000,0.6876000,0.6845000,0.6861000,2962000
RSTI,10,20160708,163000,0.6856000,0.6858000,0.6845000,0.6848000,1278000
RSTI,10,20160708,164000,0.6848000,0.6860000,0.6822000,0.6837000,9513000
RSTI,10,20160708,165000,0.6854000,0.6890000,0.6845000,0.6889000,6092000
RSTI,10,20160708,170000,0.6876000,0.6880000,0.6860000,0.6860000,2487000
RSTI,10,20160708,171000,0.6855000,0.6856000,0.6837000,0.6842000,4149000
RSTI,10,20160708,172000,0.6841000,0.6844000,0.6823000,0.6842000,4168000
RSTI,10,20160708,173000,0.6825000,0.6836000,0.6818000,0.6819000,2146000
RSTI,10,20160708,174000,0.6827000,0.6841000,0.6812000,0.6821000,988000
RSTI,10,20160708,175000,0.6822000,0.6869000,0.6822000,0.6863000,3118000
RSTI,10,20160708,180000,0.6863000,0.6863000,0.6851000,0.6855000,154000
RSTI,10,20160708,181000,0.6854000,0.6858000,0.6820000,0.6826000,4144000
RSTI,10,20160708,182000,0.6826000,0.6864000,0.6825000,0.6864000,2998000
RSTI,10,20160708,183000,0.6864000,0.6885000,0.6864000,0.6883000,6154000
RSTI,10,20160708,184000,0.6882000,0.6958000,0.6882000,0.6924000,21953000
RSTI,10,20160708,185000,0.6915000,0.6915000,0.6915000,0.6915000,3796000
RSTI,10,20160711,101000,0.6941000,0.7041000,0.6941000,0.7007000,11521000
RSTI,10,20160711,102000,0.7017000,0.7084000,0.7010000,0.7050000,15973000
RSTI,10,20160711,103000,0.7059000,0.7220000,0.7059000,0.7190000,40329000
RSTI,10,20160711,104000,0.7190000,0.7217000,0.7130000,0.7160000,20456000
RSTI,10,20160711,105000,0.7168000,0.7177000,0.7151000,0.7153000,6632000
RSTI,10,20160711,110000,0.7158000,0.7168000,0.7116000,0.7121000,7331000
RSTI,10,20160711,111000,0.7129000,0.7197000,0.7115000,0.7162000,8586000
RSTI,10,20160711,112000,0.7156000,0.7161000,0.7144000,0.7160000,2896000
RSTI,10,20160711,113000,0.7160000,0.7160000,0.7139000,0.7150000,1516000
RSTI,10,20160711,114000,0.7144000,0.7159000,0.7131000,0.7159000,4226000
RSTI,10,20160711,115000,0.7159000,0.7178000,0.7159000,0.7166000,1047000
RSTI,10,20160711,120000,0.7156000,0.7157000,0.7128000,0.7128000,2322000
RSTI,10,20160711,121000,0.7140000,0.7147000,0.7127000,0.7147000,1996000
RSTI,10,20160711,122000,0.7147000,0.7163000,0.7147000,0.7160000,410000
RSTI,10,20160711,123000,0.7163000,0.7189000,0.7160000,0.7162000,5588000
RSTI,10,20160711,124000,0.7170000,0.7171000,0.7140000,0.7140000,4559000
RSTI,10,20160711,125000,0.7148000,0.7171000,0.7148000,0.7166000,3650000
RSTI,10,20160711,130000,0.7165000,0.7166000,0.7149000,0.7150000,786000
RSTI,10,20160711,131000,0.7153000,0.7180000,0.7150000,0.7180000,2399000
RSTI,10,20160711,132000,0.7180000,0.7180000,0.7170000,0.7175000,1573000
RSTI,10,20160711,133000,0.7178000,0.7189000,0.7178000,0.7188000,2643000
RSTI,10,20160711,134000,0.7188000,0.7189000,0.7179000,0.7180000,642000
RSTI,10,20160711,135000,0.7180000,0.7188000,0.7179000,0.7180000,1415000
RSTI,10,20160711,140000,0.7186000,0.7189000,0.7183000,0.7187000,588000
RSTI,10,20160711,141000,0.7187000,0.7189000,0.7183000,0.7188000,2140000
RSTI,10,20160711,142000,0.7188000,0.7189000,0.7184000,0.7189000,2105000
RSTI,10,20160711,143000,0.7190000,0.7235000,0.7190000,0.7207000,37677000
RSTI,10,20160711,144000,0.7206000,0.7210000,0.7193000,0.7210000,4772000
RSTI,10,20160711,145000,0.7210000,0.7225000,0.7194000,0.7203000,14162000
RSTI,10,20160711,150000,0.7205000,0.7208000,0.7200000,0.7201000,1571000
RSTI,10,20160711,151000,0.7208000,0.7208000,0.7179000,0.7183000,2426000
RSTI,10,20160711,152000,0.7184000,0.7200000,0.7150000,0.7200000,8509000
RSTI,10,20160711,153000,0.7200000,0.7208000,0.7160000,0.7178000,4411000
RSTI,10,20160711,154000,0.7178000,0.7185000,0.7107000,0.7107000,10277000
RSTI,10,20160711,155000,0.7116000,0.7117000,0.7063000,0.7097000,16204000
RSTI,10,20160711,160000,0.7099000,0.7130000,0.7081000,0.7081000,13072000
RSTI,10,20160711,161000,0.7089000,0.7089000,0.7055000,0.7068000,7100000
RSTI,10,20160711,162000,0.7068000,0.7145000,0.7059000,0.7141000,5944000
RSTI,10,20160711,163000,0.7142000,0.7143000,0.7085000,0.7100000,5482000
RSTI,10,20160711,164000,0.7099000,0.7124000,0.7094000,0.7123000,3342000
RSTI,10,20160711,165000,0.7128000,0.7140000,0.7120000,0.7139000,1714000
RSTI,10,20160711,170000,0.7139000,0.7142000,0.7088000,0.7129000,2416000
RSTI,10,20160711,171000,0.7129000,0.7145000,0.7119000,0.7130000,3025000
RSTI,10,20160711,172000,0.7116000,0.7116000,0.7105000,0.7106000,603000
RSTI,10,20160711,173000,0.7105000,0.7105000,0.7060000,0.7060000,4122000
RSTI,10,20160711,174000,0.7064000,0.7086000,0.7057000,0.7084000,3308000
RSTI,10,20160711,175000,0.7082000,0.7114000,0.7080000,0.7105000,4889000
RSTI,10,20160711,180000,0.7106000,0.7118000,0.7099000,0.7106000,3151000
RSTI,10,20160711,181000,0.7105000,0.7118000,0.7100000,0.7107000,568000
RSTI,10,20160711,182000,0.7105000,0.7121000,0.7103000,0.7121000,1438000
RSTI,10,20160711,183000,0.7113000,0.7145000,0.7105000,0.7120000,7782000
RSTI,10,20160711,184000,0.7120000,0.7150000,0.7112000,0.7144000,5821000
RSTI,10,20160711,185000,0.7140000,0.7140000,0.7140000,0.7140000,860000
RSTI,10,20160712,101000,0.7118000,0.7173000,0.7118000,0.7146000,3080000
RSTI,10,20160712,102000,0.7147000,0.7170000,0.7140000,0.7165000,5117000
RSTI,10,20160712,103000,0.7162000,0.7210000,0.7162000,0.7200000,10924000
RSTI,10,20160712,104000,0.7194000,0.7204000,0.7177000,0.7195000,2699000
RSTI,10,20160712,105000,0.7193000,0.7198000,0.7186000,0.7198000,1423000
RSTI,10,20160712,110000,0.7190000,0.7200000,0.7178000,0.7184000,3794000
RSTI,10,20160712,111000,0.7187000,0.7195000,0.7184000,0.7195000,1749000
RSTI,10,20160712,112000,0.7194000,0.7195000,0.7185000,0.7190000,1841000
RSTI,10,20160712,113000,0.7190000,0.7197000,0.7176000,0.7176000,3827000
RSTI,10,20160712,114000,0.7179000,0.7180000,0.7120000,0.7133000,4160000
RSTI,10,20160712,115000,0.7124000,0.7124000,0.6905000,0.7043000,40109000
RSTI,10,20160712,120000,0.7033000,0.7033000,0.6975000,0.6983000,9524000
RSTI,10,20160712,121000,0.6975000,0.7028000,0.6970000,0.7016000,8347000
RSTI,10,20160712,122000,0.7015000,0.7023000,0.7000000,0.7014000,5912000
RSTI,10,20160712,123000,0.7005000,0.7025000,0.7000000,0.7004000,11145000
RSTI,10,20160712,124000,0.7004000,0.7041000,0.7003000,0.7020000,2907000
RSTI,10,20160712,125000,0.7020000,0.7044000,0.7020000,0.7039000,1133000
RSTI,10,20160712,130000,0.7034000,0.7050000,0.7034000,0.7050000,2994000
RSTI,10,20160712,131000,0.7050000,0.7055000,0.7030000,0.7049000,997000
RSTI,10,20160712,132000,0.7048000,0.7049000,0.6990000,0.7008000,3552000
RSTI,10,20160712,133000,0.7009000,0.7020000,0.7007000,0.7010000,1471000
RSTI,10,20160712,134000,0.7011000,0.7018000,0.6938000,0.6949000,8657000
RSTI,10,20160712,135000,0.6951000,0.6995000,0.6951000,0.6978000,3201000
RSTI,10,20160712,140000,0.6995000,0.7017000,0.6986000,0.7008000,1601000
RSTI,10,20160712,141000,0.7016000,0.7016000,0.6990000,0.7003000,1974000
RSTI,10,20160712,142000,0.7000000,0.7002000,0.6980000,0.6980000,439000
RSTI,10,20160712,143000,0.6981000,0.6990000,0.6979000,0.6979000,572000
RSTI,10,20160712,144000,0.6990000,0.7010000,0.6987000,0.7005000,683000
RSTI,10,20160712,145000,0.6998000,0.7051000,0.6998000,0.7039000,13572000
RSTI,10,20160712,150000,0.7040000,0.7050000,0.7030000,0.7050000,439000
RSTI,10,20160712,151000,0.7050000,0.7050000,0.7031000,0.7041000,304000
RSTI,10,20160712,152000,0.7039000,0.7042000,0.7026000,0.7035000,315000
RSTI,10,20160712,153000,0.7035000,0.7038000,0.7019000,0.7025000,626000
RSTI,10,20160712,154000,0.7025000,0.7027000,0.7012000,0.7021000,486000
RSTI,10,20160712,155000,0.7015000,0.7015000,0.6988000,0.6988000,3506000
RSTI,10,20160712,160000,0.6988000,0.6995000,0.6978000,0.6987000,1722000
RSTI,10,20160712,161000,0.6982000,0.7032000,0.6980000,0.7020000,3270000
RSTI,10,20160712,162000,0.7021000,0.7049000,0.7013000,0.7013000,5057000
RSTI,10,20160712,163000,0.7008000,0.7031000,0.7008000,0.7029000,2187000
RSTI,10,20160712,164000,0.7020000,0.7043000,0.7013000,0.7022000,857000
RSTI,10,20160712,165000,0.7038000,0.7040000,0.7027000,0.7037000,110000
RSTI,10,20160712,170000,0.7038000,0.7050000,0.7038000,0.7040000,1724000
RSTI,10,20160712,171000,0.7049000,0.7050000,0.7040000,0.7045000,703000
RSTI,10,20160712,172000,0.7045000,0.7045000,0.7008000,0.7019000,3158000
RSTI,10,20160712,173000,0.7019000,0.7030000,0.7014000,0.7030000,449000
RSTI,10,20160712,174000,0.7029000,0.7029000,0.7024000,0.7028000,470000
RSTI,10,20160712,175000,0.7025000,0.7025000,0.7015000,0.7020000,528000
RSTI,10,20160712,180000,0.7020000,0.7052000,0.7020000,0.7050000,11780000
RSTI,10,20160712,181000,0.7050000,0.7052000,0.7028000,0.7044000,10846000
RSTI,10,20160712,182000,0.7043000,0.7044000,0.7027000,0.7029000,120000
RSTI,10,20160712,183000,0.7029000,0.7041000,0.7027000,0.7027000,146000
RSTI,10,20160712,184000,0.7037000,0.7040000,0.7004000,0.7021000,3390000
RSTI,10,20160712,185000,0.7016000,0.7016000,0.7016000,0.7016000,360000
RSTI,10,20160713,101000,0.7063000,0.7063000,0.6977000,0.6996000,1556000
RSTI,10,20160713,102000,0.6993000,0.7005000,0.6955000,0.6955000,2942000
RSTI,10,20160713,103000,0.6955000,0.6971000,0.6910000,0.6971000,5369000
RSTI,10,20160713,104000,0.6971000,0.6985000,0.6935000,0.6936000,2066000
RSTI,10,20160713,105000,0.6954000,0.6966000,0.6890000,0.6926000,15001000
RSTI,10,20160713,110000,0.6920000,0.6943000,0.6913000,0.6937000,648000
RSTI,10,20160713,111000,0.6930000,0.6950000,0.6930000,0.6950000,1092000
RSTI,10,20160713,112000,0.6957000,0.6973000,0.6956000,0.6973000,913000
RSTI,10,20160713,113000,0.6968000,0.6986000,0.6968000,0.6986000,1335000
RSTI,10,20160713,114000,0.6966000,0.6973000,0.6958000,0.6959000,266000
RSTI,10,20160713,115000,0.6973000,0.6973000,0.6965000,0.6965000,140000
RSTI,10,20160713,120000,0.6965000,0.6965000,0.6950000,0.6950000,2565000
RSTI,10,20160713,121000,0.6950000,0.6950000,0.6909000,0.6928000,8083000
RSTI,10,20160713,122000,0.6926000,0.6947000,0.6910000,0.6934000,2591000
RSTI,10,20160713,123000,0.6924000,0.6931000,0.6912000,0.6924000,3295000
RSTI,10,20160713,124000,0.6935000,0.6946000,0.6923000,0.6928000,599000
RSTI,10,20160713,125000,0.6928000,0.6940000,0.6926000,0.6940000,150000
RSTI,10,20160713,130000,0.6938000,0.6939000,0.6925000,0.6925000,445000
RSTI,10,20160713,131000,0.6926000,0.6936000,0.6900000,0.6909000,11353000
RSTI,10,20160713,132000,0.6903000,0.6913000,0.6900000,0.6905000,6439000
RSTI,10,20160713,133000,0.6901000,0.6910000,0.6900000,0.6910000,73000
RSTI,10,20160713,134000,0.6914000,0.6914000,0.6904000,0.6914000,937000
RSTI,10,20160713,135000,0.6914000,0.6914000,0.6901000,0.6901000,420000
RSTI,10,20160713,140000,0.6901000,0.6918000,0.6900000,0.6910000,3992000
RSTI,10,20160713,141000,0.6905000,0.6969000,0.6900000,0.6969000,13061000
RSTI,10,20160713,142000,0.6959000,0.6967000,0.6922000,0.6938000,2379000
RSTI,10,20160713,143000,0.6938000,0.6946000,0.6930000,0.6946000,463000
RSTI,10,20160713,144000,0.6944000,0.6965000,0.6935000,0.6957000,611000
RSTI,10,20160713,145000,0.6957000,0.6974000,0.6955000,0.6974000,1972000
RSTI,10,20160713,150000,0.6973000,0.6974000,0.6956000,0.6974000,1327000
RSTI,10,20160713,151000,0.6974000,0.6978000,0.6973000,0.6973000,995000
RSTI,10,20160713,152000,0.6974000,0.6977000,0.6974000,0.6977000,1050000
RSTI,10,20160713,153000,0.6978000,0.6987000,0.6971000,0.6986000,746000
RSTI,10,20160713,154000,0.6985000,0.6986000,0.6981000,0.6981000,11000
RSTI,10,20160713,155000,0.6980000,0.6984000,0.6980000,0.6980000,78000
RSTI,10,20160713,160000,0.6978000,0.6978000,0.6951000,0.6976000,3046000
RSTI,10,20160713,161000,0.6977000,0.7051000,0.6977000,0.7041000,16875000
RSTI,10,20160713,162000,0.7042000,0.7051000,0.7023000,0.7024000,4293000
RSTI,10,20160713,163000,0.7022000,0.7028000,0.7003000,0.7024000,3840000
RSTI,10,20160713,164000,0.7009000,0.7025000,0.7009000,0.7025000,96000
RSTI,10,20160713,165000,0.7010000,0.7030000,0.7007000,0.7007000,791000
RSTI,10,20160713,170000,0.7007000,0.7022000,0.7003000,0.7003000,995000
RSTI,10,20160713,171000,0.7014000,0.7024000,0.7010000,0.7023000,353000
RSTI,10,20160713,172000,0.7020000,0.7020000,0.6996000,0.6996000,1488000
RSTI,10,20160713,173000,0.6999000,0.7006000,0.6999000,0.7005000,1813000
RSTI,10,20160713,174000,0.7000000,0.7005000,0.6985000,0.6985000,1154000
RSTI,10,20160713,175000,0.6985000,0.7010000,0.6982000,0.7000000,1240000
RSTI,10,20160713,180000,0.7011000,0.7016000,0.7000000,0.7001000,1038000
RSTI,10,20160713,181000,0.7003000,0.7015000,0.7000000,0.7000000,524000
RSTI,10,20160713,182000,0.7001000,0.7021000,0.7000000,0.7021000,1547000
RSTI,10,20160713,183000,0.7008000,0.7009000,0.7000000,0.7007000,1490000
RSTI,10,20160713,184000,0.7000000,0.7008000,0.6994000,0.6999000,3577000
RSTI,10,20160713,185000,0.6999000,0.6999000,0.6999000,0.6999000,322000
RSTI,10,20160714,101000,0.7021000,0.7036000,0.6670000,0.6928000,25980000
RSTI,10,20160714,102000,0.6928000,0.6980000,0.6920000,0.6970000,5222000
RSTI,10,20160714,103000,0.6975000,0.7009000,0.6960000,0.6970000,18327000
RSTI,10,20160714,104000,0.6976000,0.7001000,0.6967000,0.6970000,14110000
RSTI,10,20160714,105000,0.6970000,0.7037000,0.6970000,0.7016000,7518000
RSTI,10,20160714,110000,0.7027000,0.7027000,0.7010000,0.7019000,2152000
RSTI,10,20160714,111000,0.7012000,0.7026000,0.7007000,0.7026000,15323000
RSTI,10,20160714,112000,0.7024000,0.7025000,0.7007000,0.7007000,4187000
RSTI,10,20160714,113000,0.7015000,0.7030000,0.7007000,0.7014000,13408000
RSTI,10,20160714,114000,0.7010000,0.7037000,0.7008000,0.7028000,4261000
RSTI,10,20160714,115000,0.7032000,0.7032000,0.7020000,0.7028000,837000
RSTI,10,20160714,120000,0.7028000,0.7029000,0.7023000,0.7029000,420000
RSTI,10,20160714,121000,0.7029000,0.7034000,0.7022000,0.7029000,1460000
RSTI,10,20160714,122000,0.7023000,0.7027000,0.7012000,0.7016000,8058000
RSTI,10,20160714,123000,0.7016000,0.7030000,0.7011000,0.7025000,5590000
RSTI,10,20160714,124000,0.7021000,0.7028000,0.7021000,0.7025000,4301000
RSTI,10,20160714,125000,0.7021000,0.7026000,0.7021000,0.7022000,11437000
RSTI,10,20160714,130000,0.7025000,0.7025000,0.7020000,0.7021000,4095000
RSTI,10,20160714,131000,0.7021000,0.7027000,0.7021000,0.7026000,3523000
RSTI,10,20160714,132000,0.7025000,0.7031000,0.7025000,0.7031000,2708000
RSTI,10,20160714,133000,0.7029000,0.7032000,0.7023000,0.7032000,3476000
RSTI,10,20160714,134000,0.7032000,0.7035000,0.7025000,0.7025000,2680000
RSTI,10,20160714,135000,0.7030000,0.7030000,0.7024000,0.7024000,243000
RSTI,10,20160714,140000,0.7031000,0.7031000,0.6970000,0.6998000,11108000
RSTI,10,20160714,141000,0.6990000,0.6990000,0.6940000,0.6946000,7918000
RSTI,10,20160714,142000,0.6954000,0.6961000,0.6930000,0.6953000,3694000
RSTI,10,20160714,143000,0.6953000,0.7000000,0.6952000,0.7000000,2440000
RSTI,10,20160714,144000,0.6981000,0.7000000,0.6975000,0.6993000,1074000
RSTI,10,20160714,145000,0.6991000,0.6999000,0.6984000,0.6999000,868000
RSTI,10,20160714,150000,0.6987000,0.7009000,0.6981000,0.7000000,1096000
RSTI,10,20160714,151000,0.6999000,0.7005000,0.6988000,0.6988000,2827000
RSTI,10,20160714,152000,0.6988000,0.6997000,0.6975000,0.6990000,431000
RSTI,10,20160714,153000,0.6977000,0.6995000,0.6970000,0.6976000,1275000
RSTI,10,20160714,154000,0.6977000,0.6990000,0.6976000,0.6990000,313000
RSTI,10,20160714,155000,0.6989000,0.7008000,0.6981000,0.6990000,3948000
RSTI,10,20160714,160000,0.6989000,0.7004000,0.6982000,0.6999000,1589000
RSTI,10,20160714,161000,0.6999000,0.7002000,0.6989000,0.6999000,1100000
RSTI,10,20160714,162000,0.6999000,0.7010000,0.6992000,0.7007000,1255000
RSTI,10,20160714,163000,0.6995000,0.7005000,0.6992000,0.7000000,359000
RSTI,10,20160714,164000,0.6999000,0.7015000,0.6999000,0.7002000,638000
RSTI,10,20160714,165000,0.7014000,0.7020000,0.6980000,0.6980000,3126000
RSTI,10,20160714,170000,0.6980000,0.7000000,0.6977000,0.7000000,765000
RSTI,10,20160714,171000,0.6988000,0.7000000,0.6987000,0.7000000,698000
RSTI,10,20160714,172000,0.6999000,0.7008000,0.6987000,0.7008000,2953000
RSTI,10,20160714,173000,0.7008000,0.7008000,0.6989000,0.6989000,459000
RSTI,10,20160714,174000,0.6997000,0.6999000,0.6989000,0.6990000,292000
RSTI,10,20160714,175000,0.6998000,0.7000000,0.6991000,0.6991000,1972000
RSTI,10,20160714,180000,0.6991000,0.7000000,0.6988000,0.7000000,424000
RSTI,10,20160714,181000,0.6999000,0.7000000,0.6985000,0.6987000,981000
RSTI,10,20160714,182000,0.6990000,0.7002000,0.6983000,0.7002000,3756000
RSTI,10,20160714,183000,0.7002000,0.7002000,0.6963000,0.6963000,6022000
RSTI,10,20160714,184000,0.6963000,0.6970000,0.6949000,0.6950000,14265000
RSTI,10,20160714,185000,0.6950000,0.6950000,0.6950000,0.6950000,5788000
RSTI,10,20160715,101000,0.6950000,0.6992000,0.6910000,0.6964000,3142000
RSTI,10,20160715,102000,0.6964000,0.6980000,0.6946000,0.6946000,2735000
RSTI,10,20160715,103000,0.6945000,0.6959000,0.6905000,0.6924000,6463000
RSTI,10,20160715,104000,0.6930000,0.6967000,0.6930000,0.6967000,3196000
RSTI,10,20160715,105000,0.6967000,0.6970000,0.6952000,0.6960000,1744000
RSTI,10,20160715,110000,0.6970000,0.6975000,0.6937000,0.6937000,2299000
RSTI,10,20160715,111000,0.6938000,0.6960000,0.6937000,0.6946000,830000
RSTI,10,20160715,112000,0.6946000,0.6946000,0.6924000,0.6936000,1437000
RSTI,10,20160715,113000,0.6939000,0.6958000,0.6932000,0.6941000,1629000
RSTI,10,20160715,114000,0.6931000,0.6931000,0.6900000,0.6904000,4717000
RSTI,10,20160715,115000,0.6905000,0.6940000,0.6900000,0.6939000,4139000
RSTI,10,20160715,120000,0.6938000,0.6944000,0.6916000,0.6937000,928000
RSTI,10,20160715,121000,0.6934000,0.6936000,0.6915000,0.6915000,1063000
RSTI,10,20160715,122000,0.6915000,0.6923000,0.6902000,0.6923000,6258000
RSTI,10,20160715,123000,0.6921000,0.6921000,0.6921000,0.6921000,5000
RSTI,10,20160715,124000,0.6912000,0.6931000,0.6911000,0.6931000,382000
RSTI,10,20160715,125000,0.6923000,0.6927000,0.6913000,0.6914000,1126000
RSTI,10,20160715,130000,0.6924000,0.6925000,0.6913000,0.6922000,929000
RSTI,10,20160715,131000,0.6913000,0.6920000,0.6913000,0.6920000,267000
RSTI,10,20160715,132000,0.6919000,0.6928000,0.6918000,0.6924000,471000
RSTI,10,20160715,133000,0.6924000,0.6933000,0.6922000,0.6923000,377000
RSTI,10,20160715,134000,0.6925000,0.6926000,0.6918000,0.6918000,436000
RSTI,10,20160715,135000,0.6925000,0.6929000,0.6902000,0.6903000,2548000
RSTI,10,20160715,140000,0.6903000,0.6921000,0.6903000,0.6921000,410000
RSTI,10,20160715,141000,0.6919000,0.6919000,0.6907000,0.6907000,41000
RSTI,10,20160715,142000,0.6915000,0.6915000,0.6906000,0.6906000,1586000
RSTI,10,20160715,143000,0.6912000,0.6914000,0.6903000,0.6909000,2204000
RSTI,10,20160715,144000,0.6909000,0.6909000,0.6901000,0.6908000,1769000
RSTI,10,20160715,145000,0.6907000,0.6909000,0.6902000,0.6908000,196000
RSTI,10,20160715,150000,0.6909000,0.6915000,0.6903000,0.6915000,657000
RSTI,10,20160715,151000,0.6915000,0.6918000,0.6904000,0.6904000,1073000
RSTI,10,20160715,152000,0.6914000,0.6920000,0.6911000,0.6920000,405000
RSTI,10,20160715,153000,0.6920000,0.6935000,0.6910000,0.6935000,3028000
RSTI,10,20160715,154000,0.6934000,0.7010000,0.6934000,0.6979000,9792000
RSTI,10,20160715,155000,0.6980000,0.6980000,0.6957000,0.6959000,4117000
RSTI,10,20160715,160000,0.6959000,0.6969000,0.6957000,0.6969000,333000
RSTI,10,20160715,161000,0.6969000,0.6970000,0.6961000,0.6970000,190000
RSTI,10,20160715,162000,0.6970000,0.6970000,0.6957000,0.6957000,68000
RSTI,10,20160715,163000,0.6966000,0.6968000,0.6953000,0.6953000,311000
RSTI,10,20160715,164000,0.6953000,0.6959000,0.6937000,0.6958000,2980000
RSTI,10,20160715,165000,0.6947000,0.6958000,0.6945000,0.6958000,11000
